id,tabled_senate,tabled_house,committee,title,additional_type,parliament,url
1342,2023-03-08,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 3 of 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1342
1343,2023-03-08,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 2 of 2023 [8 March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1343
11349,,2023-03-08,Selection Committee,"Selection Committee Report No. 10 relating to the consideration of committee and delegation business and private Members’  business on Monday, 20 March 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11349
1329,2023-03-07,,Legal and Constitutional Affairs Legislation Committee,Migration Amendment (Evacuation to Safety) Bill 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1329
1105,2023-03-07,,Standing Committee of Privileges,184th report - Person referred to in the Senate Mr Jason Riley [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1105
1325,2023-03-07,2023-02-13,Joint Standing Committee on Electoral Matters,Advisory report on the Referendum (Machinery Provisions) Amendment Bill 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1325
1328,2023-03-07,2023-03-07,Parliamentary Standing Committee on Public Works,"Report 1/2023 - Department of Employment and Workplace Relations and the Australian Electoral Commission – Proposed fit-out of new premises at London Quarter Block 40, Section 100, Canberra City, ACT and other works [March 2023]]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1328
1104,2023-03-07,,Standing Committee of Privileges,183rd report - Possible obstruction of the work of the Parliamentary Joint Committee on Law Enforcement [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1104
1301,2023-03-06,,Environment and Communications Legislation Committee,Safeguard Mechanism (Crediting) Amendment Bill 2022 [Provisions] [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1301
11385,,2023-03-06,Select Committee on Workforce Australia Employment Services,Your Future Planning: Interim report on ParentsNext [February 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11385
11326,,2023-03-06,Standing Committee on Petitions,"Report 6: Petitions and Ministerial responses—Report, 6 March 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11326
1233,2023-03-03,,Economics Legislation Committee,Treasury Laws Amendment (Modernising Business Communications and Other Measures) Bill 2022 [Provisions] [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1233
1232,2023-03-03,,Economics Legislation Committee,Treasury Laws Amendment (2022 Measures No. 4) Bill 2022 [Provisions] [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1232
1141,2023-02-20,,Standing Committee of Senators' Interests,Report 1 of 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1141
11332,,2023-02-16,Committee of Privileges and Members' Interests,Report concerning the registration and declaration on Members' interests during 2022 [February 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11332
11381,,2023-02-15,Selection Committee,"Selection Committee Report No. 9 relating to the consideration of committee and delegation business and private Members’  business on Monday, 6 March 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11381
11325,,2023-02-13,Standing Committee on Petitions,"Report 5: Ministerial responses—Report, 13 February 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11325
1098,2023-02-09,,Rural and Regional Affairs and Transport References Committee,"Adequacy of Australia’s biosecurity measures and response preparedness, in particular with respect to foot-and-mouth disease and varroa mite",Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1098
1097,2023-02-09,,Community Affairs Legislation Committee,Budget estimates 2022-23,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1097
1099,2023-02-09,2023-02-08,Joint Standing Committee on Treaties,Report 204: Agreement between the Government of Australia and the Government of the United States of America on Access to Electronic Data for the Purpose of Countering Serious Crime,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1099
1096,2023-02-09,2023-02-08,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 1 of 2023 [8 February 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1096
1100,2023-02-09,2023-02-08,Joint Standing Committee on Treaties,Report 205: Joint Initiative on Services Domestic Regulation,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1100
1095,2023-02-09,,Standing Committee for Selection of Bills,"Senate Selection of Bills Committee - Report no. 1 of 2023, dated 9 February 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1095
11293,,2023-02-09,Standing Committee on Economics,Review of the Reserve Bank of Australia annual report 2021,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11293
1088,2023-02-08,,Legal and Constitutional Affairs Legislation Committee,National Emergency (2022 New South Wales Floods) Declaration 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1088
1087,2023-02-08,,Standing Committee for the Scrutiny of Bills,"Scrutiny digest 1 of 2023, 8 February 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1087
1086,2023-02-08,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 2 of 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1086
11380,,2023-02-08,Selection Committee,"Selection Committee Report No. 8 relating to the consideration of committee and delegation business and private Members’  business on Monday, 13 February 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11380
1067,2023-02-07,2022-12-01,Joint Standing Committee on Treaties,Report 203: Australia-Japan Reciprocal Access Agreement; Global Convention on the Recognition of Qualifications,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1067
1066,2023-02-07,,Legal and Constitutional Affairs Legislation Committee,Budget estimates 2022-23: October and November 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1066
11324,,2023-02-06,Standing Committee on Petitions,"Report 4: Petitions and Ministerial responses—Report, 6 February 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11324
985,2023-02-02,,,Register of Senators Interests incorporating statements of registrable interests and alterations lodged between 1 September and 31 December 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/985
979,2023-01-25,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 1 of 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/979
954,2022-12-22,,Economics Legislation Committee,National Energy Transition Authority Bill 2022 [Provisions],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/954
956,2022-12-22,,Economics Legislation Committee,Treasury Laws Amendment (2022 Measures No. 4) Bill 2022 [Provisions],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/956
955,2022-12-22,,Economics Legislation Committee,National Reconstruction Fund Bill 2022 [Provisions],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/955
958,2022-12-22,,Finance and Public Administration Legislation Committee,Budget estimates 2022-23,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/958
957,2022-12-22,,Economics Legislation Committee,Treasury Laws Amendment (Modernising Business Communications and Other Measures Bill 2022 [Provisions],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/957
953,2022-12-22,,Economics Legislation Committee,Budget estimates 2022-23,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/953
940,2022-12-16,,Environment and Communications Legislation Committee,Budget estimates 2022-23 : October and November 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/940
927,2022-12-09,,Rural and Regional Affairs and Transport Legislation Committee,Budget estimates 2022-23,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/927
918,2022-12-08,,Rural and Regional Affairs and Transport References Committee,"Adequacy of Australia’s biosecurity measures and response preparedness, in particular with respect to foot-and-mouth disease and varroa mite",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/918
917,2022-12-07,,Rural and Regional Affairs and Transport References Committee,Fisheries quota system,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/917
908,2022-12-01,,Standing Committee for Selection of Bills,"Senate Selection of Bills Committee - Report no. 8 of 2022, dated 1 December 2022",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/908
893,2022-11-30,,Standing Committee for the Scrutiny of Bills,"Scrutiny digest 8 of 2022, 30 November 2022",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/893
904,2022-11-30,,Education and Employment Legislation Committee,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 [Provisions],Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/904
892,2022-11-30,,Education and Employment Legislation Committee,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 [Provisions]",Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/892
894,2022-11-30,,Standing Committee for the Scrutiny of Delegated Legislation,"Delegated legislation monitor 9 of 2022, 30 November 2022",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/894
11379,,2022-11-30,Selection Committee,"Selection Committee Report No. 7 relating to the consideration of committee and delegation business and private Members’  business on Monday, 6 February 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11379
885,2022-11-29,,"Foreign Affairs, Defence and Trade Legislation Committee",Budget estimates 2022-23 - November 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/885
884,2022-11-29,,Education and Employment Legislation Committee,Budget estimates 2022-23 - November 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/884
886,2022-11-29,2022-11-29,Joint Select Committee on Parliamentary Standards,"Joint Select Committee on Parliamentary Standards final report, November 2022",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/886
11323,,2022-11-28,Standing Committee on Petitions,"Report 3: Petitions and Ministerial responses—Report, 28 November 2022",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11323
866,2022-11-25,2022-11-28,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 6 of 2022 [24 November 2022],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/866
860,2022-11-24,,Standing Committee for Selection of Bills,"Senate Selection of Bills Committee - Report no. 7 of 2022, dated 24 November 2022",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/860
854,2022-11-23,,Standing Committee for the Scrutiny of Bills,"Scrutiny digest 7 of 2022, 23 November 2022",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/854
852,2022-11-23,,Standing Committee for the Scrutiny of Delegated Legislation,"Delegated legislation monitor 8 of 2022, 23 November 2022",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/852
11378,,2022-11-23,Selection Committee,"Selection Committee Report No. 6 relating to the consideration of committee and delegation business and private Members’  business on Monday, 28 November 2022",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11378
840,2022-11-22,,Education and Employment Legislation Committee,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 [Provisions]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/840
841,2022-11-22,,Legal and Constitutional Affairs Legislation Committee,Privacy Legislation Amendment (Enforcement and Other Measures) Bill 2022 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/841
838,2022-11-22,2022-11-21,Joint Standing Committee on Treaties,Report 202: Australia-India Economic Cooperation and Trade Agreement,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/838
839,2022-11-22,2022-11-09,Parliamentary Joint Committee on Intelligence and Security,Review of the regulation relisting Islamic State Somalia as a terrorist organisation under the Criminal Code Act 1995,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/839
837,2022-11-22,2022-11-21,Joint Standing Committee on Treaties,Report 201: Free Trade Agreement between Australia and the United Kingdom of Great Britain and Northern Ireland,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/837
834,2022-11-21,,Legal and Constitutional Affairs Legislation Committee,Crimes Amendment (Penalty Unit) Bill 2022 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/834
768,2022-11-17,,Education and Employment Legislation Committee,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 [Provisions]",Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/768
767,2022-11-17,,Economics Legislation Committee,Treasury Laws Amendment (2022 Measures No. 3) Bill 2022 [Provisions] and related bills,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/767
